call_mark,call_oi,call_volume,call_gamma,call_delta,call_vega,strike_price,put_gamma,put_delta,put_vega,put_volume,put_oi,put_mark,Expiry,timestamp_IST,max_pain
395.81627515,3077,30.851999999999947,0.00019727,0.33195688,18.3939723,79200,0.00020121,-0.67266858,18.29000656,5.9079999999999995,760,1206.96692434,16-09-2026,04:53,-2709
338.42816622,2133,5.569999999999999,0.00018648,0.2944834,17.46867378,79400,0.00019001,-0.71033616,17.33562762,6.321,511,1349.00750472,16-09-2026,04:53,-2158
290.43334355,2492,18.806,0.00017427,0.26101692,16.46910298,79600,0.0001769,-0.74526221,16.26180176,0.798,182,1502.03910222,16-09-2026,04:53,-1581
250.39344086,161,0.41800000000000004,0.00016097,0.2308494,15.41769381,79800,0.00016294,-0.77606297,15.15560064,0.404,0,1661.39405778,16-09-2026,04:53,-908
216.86649657,10030,53.35300000000001,0.0001478,0.20427646,14.36682034,80000,0.00014903,-0.80303422,14.05585959,2.5090000000000003,50,1826.9039778,16-09-2026,04:53,-274
187.66783666,52,0.052000000000000005,0.00013477,0.17978462,13.28565249,80200,0.00013527,-0.82840096,12.89915157,,0,1998.42901508,16-09-2026,04:53,767
162.6554367,13622,65.66000000000005,0.00012253,0.15907908,12.28247686,80400,0.00012213,-0.85033612,11.79637515,0.509,505,2173.78771231,16-09-2026,04:53,1601
124.21508508,14528,52.046000000000035,0.00010014,0.12414316,10.3808688,80800,9.827e-05,-0.88607396,9.76959983,0.32099999999999995,125,2535.37524116,16-09-2026,04:53,3945
96.18298234,6884,20.142000000000007,8.124e-05,0.09733759,8.7188052,81200,7.813e-05,-0.91347999,7.99024166,0.01,0,2906.51934448,16-09-2026,04:53,6911
75.22731291,4219,6.802,6.568e-05,0.07681194,7.30423945,81600,6.138e-05,-0.93472774,6.44571867,,0,3284.90536737,16-09-2026,04:53,10070
3876.61460306,74,0.454,4.467e-05,0.94612258,5.48201695,74400,4.016e-05,-0.04361117,4.62947291,230.8180000000001,132043,40.95109048,16-09-2026,05:34,39175
3482.77989654,0,0.004,5.373e-05,0.9372692,6.17805592,74800,4.95e-05,-0.05255811,5.37532669,69.34900000000005,15878,47.63650119,16-09-2026,05:34,30358
3095.20278977,16,0.28900000000000003,6.618e-05,0.92391915,7.16831544,75200,6.236e-05,-0.06568718,6.40321625,65.495,23339,58.71023064,16-09-2026,05:34,22613
2527.04095149,4,0.007,9.249e-05,0.89156305,9.32401678,75800,9.111e-05,-0.09992525,8.78601561,41.701,16725,90.74017517,16-09-2026,05:34,12378
2341.47460221,200,0.4220000000000001,0.00010454,0.87544068,10.28589567,76000,0.00010305,-0.115172,9.73306839,54.92200000000001,30868,105.53080931,16-09-2026,05:34,9194
2158.98959788,75,0.488,0.00011704,0.85811374,11.25066033,76200,0.0001163,-0.1329854,10.7638399,13.830999999999998,9753,123.31229989,16-09-2026,05:34,6503
1982.24284178,0,0.036000000000000004,0.00013068,0.83752016,12.31051438,76400,0.00013084,-0.15421143,11.8958105,52.19800000000002,31062,145.28352417,16-09-2026,05:34,4184
1808.60108203,10,1.112,0.00014525,0.8137706,13.42570846,76600,0.0001462,-0.17859452,13.0791291,27.172000000000015,4354,172.2054366,16-09-2026,05:34,2139
1640.77398929,2385,2.629,0.00016051,0.79289926,14.32073198,76800,0.0001621,-0.20703999,14.31588641,15.737999999999994,8269,205.31221236,16-09-2026,05:34,559
1483.30704322,131,4.492999999999999,0.000175,0.75411679,15.77717613,77000,0.00017764,-0.24018081,15.57816529,84.07300000000008,34832,247.06869902,16-09-2026,05:34,-513
1332.45542948,662,13.735000000000001,0.00018885,0.71844658,16.90677792,77200,0.0001922,-0.2763617,16.75444113,10.750999999999998,3075,295.99887842,16-09-2026,05:34,-1948
1191.42102556,1072,2.572,0.00020092,0.67961533,17.92188317,77400,0.00020498,-0.31627902,17.82483011,18.900999999999996,3601,354.69094393,16-09-2026,05:34,-2471
1060.21466143,2786,22.132999999999996,0.00021068,0.63839833,18.76841619,77600,0.00021512,-0.3588019,18.71819777,25.718999999999987,1654,423.30235857,16-09-2026,05:34,-2897
938.78909081,820,21.081999999999994,0.00021756,0.59507787,19.4131513,77800,0.00022248,-0.40309169,19.3907485,10.860999999999994,1807,501.91467909,16-09-2026,05:34,-3009
825.55119293,2697,48.911,0.00022221,0.55072733,19.82149715,78000,0.00022717,-0.44814789,19.81435975,53.71000000000003,3882,589.04746152,16-09-2026,05:34,-3308
720.27626992,2982,14.205999999999998,0.00022465,0.50616888,19.98100096,78200,0.00022952,-0.49405238,19.98114488,8.632999999999996,2272,683.52519673,16-09-2026,05:34,-3467
625.73242399,4847,16.84599999999999,0.00022332,0.46141204,19.88983648,78400,0.00022834,-0.53966586,19.8845325,23.33899999999999,3082,789.03246674,16-09-2026,05:34,-3455
545.36163427,3820,10.379999999999995,0.00021742,0.41815872,19.56132681,78600,0.00022231,-0.58395842,19.53905336,8.495999999999995,4940,908.40983891,16-09-2026,05:34,-3285
477.69830996,1965,18.245999999999995,0.00020822,0.37738683,19.03176689,78800,0.00021275,-0.62572,18.98259455,25.277,1854,1040.80328376,16-09-2026,05:34,-3240
417.05873112,2294,21.862,0.00019775,0.33920166,18.33717921,79000,0.00020228,-0.66179173,18.31954524,14.912999999999998,3782,1180.16633568,16-09-2026,05:34,-2977
358.03307527,3285,31.128999999999948,0.0001873,0.30236253,17.47783611,79200,0.00019068,-0.70263539,17.34641014,5.947999999999999,760,1321.17308922,16-09-2026,05:34,-2844
304.45147045,2612,7.082999999999999,0.00017594,0.26701565,16.46989069,79400,0.00017882,-0.73866456,16.29052973,6.321,511,1467.03950379,16-09-2026,05:34,-2262
258.79772643,2592,18.888,0.0001635,0.23502862,15.39392835,79600,0.00016556,-0.77176973,15.14410747,0.8280000000000001,212,1622.08255368,16-09-2026,05:34,-1631
222.96786886,162,0.41900000000000004,0.00015102,0.20940775,14.41463944,79800,0.00015159,-0.80030794,14.01051079,0.9039999999999999,500,1785.46968422,16-09-2026,05:34,-915
192.91000184,9591,56.20200000000001,0.00013708,0.18293168,13.27736431,80000,0.00013768,-0.82536038,12.89527066,2.5090000000000003,50,1956.03863148,16-09-2026,05:34,-304
167.87338725,52,0.052000000000000005,0.00012452,0.16145614,12.25998123,80200,0.00012435,-0.8471887,11.82419921,,0,2130.51573351,16-09-2026,05:34,760
146.25912976,13722,65.76000000000006,0.0001127,0.14244815,11.28083704,80400,0.00011175,-0.86705633,10.76155592,0.509,505,2308.81900553,16-09-2026,05:34,1651
112.02383003,16627,52.96500000000003,9.169e-05,0.11146021,9.50826535,80800,8.938e-05,-0.89870848,8.87354112,0.32099999999999995,125,2674.66940277,16-09-2026,05:34,4084
87.02415699,7385,20.643000000000008,7.425e-05,0.08779275,7.98525877,81200,7.056e-05,-0.92351054,7.19759422,0.01,0,3049.36262938,16-09-2026,05:34,7256
69.44341493,7564,10.376,6.084e-05,0.07101851,6.80179658,81600,5.547e-05,-0.94177249,5.82825017,,0,3432.11328316,16-09-2026,05:34,10635
